Date,Close,High,Low,Open,Volume
2026-02-12 16:55:00+00:00,47.79999923706055,48.02000045776367,47.689998626708984,48.0099983215332,4654
2026-02-12 17:00:00+00:00,47.2599983215332,47.68000030517578,47.2599983215332,47.68000030517578,786
2026-02-12 17:05:00+00:00,47.560001373291016,47.65999984741211,47.27000045776367,47.584999084472656,4926
2026-02-12 17:10:00+00:00,47.525001525878906,47.525001525878906,47.29999923706055,47.29999923706055,1638
2026-02-12 17:15:00+00:00,47.400001525878906,47.400001525878906,47.349998474121094,47.349998474121094,1050
2026-02-12 17:20:00+00:00,47.5,47.529998779296875,47.5,47.51499938964844,746
2026-02-12 17:25:00+00:00,47.04499816894531,47.279998779296875,47.04499816894531,47.27000045776367,1818
2026-02-12 17:30:00+00:00,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,379
2026-02-12 17:35:00+00:00,47.16899871826172,47.16899871826172,47.16899871826172,47.16899871826172,210
2026-02-12 17:40:00+00:00,47.029998779296875,47.150001525878906,46.93000030517578,47.060001373291016,5912
2026-02-12 17:45:00+00:00,46.95500183105469,47.07500076293945,46.86000061035156,47.040000915527344,5892
2026-02-12 17:50:00+00:00,47.04999923706055,47.189998626708984,46.95500183105469,46.95500183105469,4574
2026-02-12 17:55:00+00:00,47.029998779296875,47.11000061035156,47.029998779296875,47.095001220703125,1483
2026-02-12 18:00:00+00:00,47.11000061035156,47.11000061035156,46.974998474121094,47.09000015258789,4290
2026-02-12 18:05:00+00:00,47.04750061035156,47.16999816894531,47.0,47.02000045776367,6836
2026-02-12 18:10:00+00:00,47.0099983215332,47.05500030517578,46.93000030517578,46.93000030517578,1246
2026-02-12 18:15:00+00:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,199
2026-02-12 18:20:00+00:00,47.005001068115234,47.060001373291016,46.911800384521484,47.0099983215332,1914
2026-02-12 18:25:00+00:00,46.83000183105469,47.0099983215332,46.75,47.0099983215332,4590
2026-02-12 18:30:00+00:00,47.08000183105469,47.09000015258789,46.900001525878906,46.900001525878906,2714
2026-02-12 18:35:00+00:00,47.095001220703125,47.130001068115234,46.994998931884766,47.005001068115234,4877
2026-02-12 18:40:00+00:00,47.095001220703125,47.095001220703125,47.09000015258789,47.095001220703125,1550
2026-02-12 18:45:00+00:00,47.1150016784668,47.15999984741211,47.095001220703125,47.095001220703125,2092
2026-02-12 18:50:00+00:00,46.9900016784668,47.05500030517578,46.9900016784668,47.02000045776367,1665
2026-02-12 18:55:00+00:00,47.43000030517578,47.43000030517578,46.994998931884766,47.005001068115234,2622
2026-02-12 19:00:00+00:00,47.505001068115234,47.505001068115234,47.30500030517578,47.39500045776367,4868
2026-02-12 19:05:00+00:00,47.599998474121094,47.619998931884766,47.5,47.5,2556
2026-02-12 19:10:00+00:00,47.869998931884766,47.880001068115234,47.77750015258789,47.77750015258789,1692
2026-02-12 19:15:00+00:00,47.630001068115234,47.98809814453125,47.59000015258789,47.98809814453125,2574
2026-02-12 19:20:00+00:00,47.72990036010742,47.72990036010742,47.67499923706055,47.67499923706055,1261
2026-02-12 19:25:00+00:00,47.814998626708984,47.939998626708984,47.709999084472656,47.72999954223633,2505
2026-02-12 19:30:00+00:00,48.18000030517578,48.18000030517578,47.95000076293945,47.95000076293945,1591
2026-02-12 19:35:00+00:00,48.18000030517578,48.25,48.18000030517578,48.25,932
2026-02-12 19:40:00+00:00,48.217498779296875,48.217498779296875,48.154998779296875,48.189998626708984,1258
2026-02-12 19:45:00+00:00,48.400001525878906,48.400001525878906,48.154998779296875,48.154998779296875,2395
2026-02-12 19:50:00+00:00,48.130001068115234,48.400001525878906,48.130001068115234,48.400001525878906,2328
2026-02-12 19:55:00+00:00,48.040000915527344,48.15999984741211,47.93000030517578,48.04499816894531,3290
2026-02-12 20:00:00+00:00,48.2599983215332,48.2599983215332,48.18000030517578,48.18000030517578,1347
2026-02-12 20:05:00+00:00,47.79750061035156,48.165000915527344,47.79750061035156,48.165000915527344,3521
2026-02-12 20:10:00+00:00,47.59000015258789,47.869998931884766,47.59000015258789,47.86000061035156,3060
2026-02-12 20:15:00+00:00,47.66999816894531,47.66999816894531,47.48500061035156,47.66999816894531,1767
2026-02-12 20:20:00+00:00,47.79990005493164,47.79990005493164,47.5099983215332,47.66999816894531,1462
2026-02-12 20:25:00+00:00,47.35499954223633,47.52000045776367,47.28499984741211,47.345001220703125,5855
2026-02-12 20:30:00+00:00,46.98500061035156,47.35499954223633,46.849998474121094,47.35499954223633,8371
2026-02-12 20:35:00+00:00,47.13999938964844,47.150001525878906,46.98500061035156,46.98500061035156,7714
2026-02-12 20:40:00+00:00,47.209999084472656,47.43000030517578,47.040000915527344,47.040000915527344,7462
2026-02-12 20:45:00+00:00,47.45000076293945,47.45000076293945,47.27000045776367,47.27000045776367,3423
2026-02-12 20:50:00+00:00,47.310001373291016,47.380001068115234,47.1775016784668,47.34000015258789,7965
2026-02-12 20:55:00+00:00,47.33000183105469,47.41999816894531,47.21500015258789,47.25,114193
2026-02-13 14:30:00+00:00,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,2991
2026-02-13 14:35:00+00:00,48.90999984741211,48.90999984741211,48.84000015258789,48.84000015258789,361
2026-02-13 14:40:00+00:00,48.724998474121094,49.005001068115234,48.720001220703125,49.005001068115234,1837
2026-02-13 14:45:00+00:00,48.779998779296875,48.970001220703125,48.720001220703125,48.970001220703125,1329
2026-02-13 14:50:00+00:00,48.689998626708984,48.76499938964844,48.689998626708984,48.76499938964844,547
2026-02-13 14:55:00+00:00,48.85499954223633,48.85499954223633,48.47999954223633,48.47999954223633,708
2026-02-13 15:00:00+00:00,48.38999938964844,48.630001068115234,48.38999938964844,48.630001068115234,1218
2026-02-13 15:05:00+00:00,48.38999938964844,48.4900016784668,48.38999938964844,48.4900016784668,1119
2026-02-13 15:10:00+00:00,48.5,48.5099983215332,48.224998474121094,48.5099983215332,1553
2026-02-13 15:15:00+00:00,48.404998779296875,48.404998779296875,48.09000015258789,48.3650016784668,2782
2026-02-13 15:20:00+00:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,525
2026-02-13 15:25:00+00:00,48.654998779296875,48.654998779296875,48.43000030517578,48.43000030517578,909
2026-02-13 15:30:00+00:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,1504
2026-02-13 15:35:00+00:00,48.720001220703125,48.724998474121094,48.720001220703125,48.724998474121094,332
2026-02-13 15:40:00+00:00,48.57500076293945,48.70000076293945,48.57500076293945,48.70000076293945,537
2026-02-13 15:45:00+00:00,48.619998931884766,48.72999954223633,48.54999923706055,48.70000076293945,4510
2026-02-13 15:50:00+00:00,48.47999954223633,48.47999954223633,48.31999969482422,48.45000076293945,1599
2026-02-13 15:55:00+00:00,48.380001068115234,48.47999954223633,48.209999084472656,48.47999954223633,1322
2026-02-13 16:00:00+00:00,48.220001220703125,48.40999984741211,48.209999084472656,48.400001525878906,2341
2026-02-13 16:05:00+00:00,48.11000061035156,48.11000061035156,48.06999969482422,48.06999969482422,377
2026-02-13 16:10:00+00:00,48.0099983215332,48.11000061035156,47.91999816894531,47.93000030517578,1866
2026-02-13 16:15:00+00:00,48.279998779296875,48.279998779296875,48.0099983215332,48.0099983215332,2042
2026-02-13 16:20:00+00:00,48.380001068115234,48.380001068115234,48.13999938964844,48.17499923706055,6013
2026-02-13 16:25:00+00:00,48.65999984741211,48.65999984741211,48.345001220703125,48.345001220703125,1576
2026-02-13 16:30:00+00:00,48.560001373291016,48.564998626708984,48.560001373291016,48.564998626708984,589
2026-02-13 16:35:00+00:00,48.47999954223633,48.584999084472656,48.47999954223633,48.584999084472656,3118
2026-02-13 16:40:00+00:00,48.84000015258789,48.880001068115234,48.56999969482422,48.56999969482422,2478
2026-02-13 16:45:00+00:00,48.939998626708984,49.0099983215332,48.709999084472656,48.845001220703125,4561
2026-02-13 16:50:00+00:00,49.165000915527344,49.2599983215332,48.95000076293945,49.040000915527344,3419
2026-02-13 16:55:00+00:00,49.10499954223633,49.13999938964844,48.9900016784668,49.08000183105469,1464
2026-02-13 17:00:00+00:00,49.244998931884766,49.2599983215332,49.18000030517578,49.18000030517578,2591
2026-02-13 17:05:00+00:00,49.13029861450195,49.279998779296875,49.13029861450195,49.224998474121094,1838
2026-02-13 17:10:00+00:00,49.18000030517578,49.189998626708984,49.08000183105469,49.13999938964844,1617
2026-02-13 17:15:00+00:00,49.400001525878906,49.400001525878906,49.19499969482422,49.279998779296875,5038
2026-02-13 17:20:00+00:00,49.2400016784668,49.34000015258789,49.209999084472656,49.2599983215332,1214
2026-02-13 17:25:00+00:00,49.54499816894531,49.54499816894531,49.2400016784668,49.2400016784668,3967
2026-02-13 17:30:00+00:00,49.525001525878906,49.525001525878906,49.380001068115234,49.380001068115234,1031
2026-02-13 17:35:00+00:00,49.525001525878906,49.525001525878906,49.52000045776367,49.52000045776367,221
2026-02-13 17:40:00+00:00,49.630001068115234,49.650001525878906,49.630001068115234,49.650001525878906,523
2026-02-13 17:45:00+00:00,49.35100173950195,49.54999923706055,49.35100173950195,49.48500061035156,925
2026-02-13 17:50:00+00:00,49.34000015258789,49.52000045776367,49.34000015258789,49.52000045776367,1046
2026-02-13 17:55:00+00:00,49.185001373291016,49.220001220703125,49.18000030517578,49.185001373291016,1029
2026-02-13 18:00:00+00:00,49.349998474121094,49.42499923706055,49.290000915527344,49.31999969482422,1153
2026-02-13 18:05:00+00:00,49.3650016784668,49.41640090942383,49.349998474121094,49.349998474121094,617
2026-02-13 18:10:00+00:00,49.45600128173828,49.45600128173828,49.45600128173828,49.45600128173828,539
2026-02-13 18:15:00+00:00,49.32500076293945,49.32500076293945,49.20000076293945,49.32500076293945,908
2026-02-13 18:20:00+00:00,49.2599983215332,49.404998779296875,49.2599983215332,49.404998779296875,1110
2026-02-13 18:25:00+00:00,49.27000045776367,49.27000045776367,49.15999984741211,49.189998626708984,2556
2026-02-13 18:35:00+00:00,49.400001525878906,49.45500183105469,49.380001068115234,49.380001068115234,2129
2026-02-13 18:40:00+00:00,49.27000045776367,49.41510009765625,49.27000045776367,49.41510009765625,1423
2026-02-13 18:45:00+00:00,49.2400016784668,49.2400016784668,49.2400016784668,49.2400016784668,647
2026-02-13 18:50:00+00:00,48.994998931884766,49.130001068115234,48.994998931884766,49.11000061035156,2650
2026-02-13 18:55:00+00:00,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,328
2026-02-13 19:00:00+00:00,48.904998779296875,48.959999084472656,48.904998779296875,48.959999084472656,488
2026-02-13 19:05:00+00:00,49.09000015258789,49.09000015258789,48.939998626708984,48.98500061035156,2651
2026-02-13 19:15:00+00:00,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,324
2026-02-13 19:20:00+00:00,49.130001068115234,49.130001068115234,49.0,49.0,1010
2026-02-13 19:25:00+00:00,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,722
2026-02-13 19:30:00+00:00,49.14500045776367,49.14500045776367,49.06999969482422,49.119998931884766,2605
2026-02-13 19:35:00+00:00,49.209999084472656,49.209999084472656,49.13999938964844,49.20000076293945,3425
2026-02-13 19:40:00+00:00,49.224998474121094,49.22999954223633,49.224998474121094,49.22999954223633,697
2026-02-13 19:45:00+00:00,49.209999084472656,49.22999954223633,49.209999084472656,49.22999954223633,457
2026-02-13 19:50:00+00:00,49.275001525878906,49.34000015258789,49.20500183105469,49.20500183105469,2039
2026-02-13 19:55:00+00:00,49.35499954223633,49.35499954223633,49.21500015258789,49.27000045776367,3189
2026-02-13 20:00:00+00:00,49.459999084472656,49.459999084472656,49.36000061035156,49.36000061035156,4821
2026-02-13 20:05:00+00:00,49.380001068115234,49.4900016784668,49.380001068115234,49.459999084472656,3244
2026-02-13 20:10:00+00:00,49.290000915527344,49.400001525878906,49.290000915527344,49.400001525878906,1781
2026-02-13 20:15:00+00:00,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,1926
2026-02-13 20:20:00+00:00,49.064998626708984,49.189998626708984,49.064998626708984,49.15999984741211,2894
2026-02-13 20:25:00+00:00,49.279998779296875,49.29999923706055,49.15999984741211,49.15999984741211,4165
2026-02-13 20:30:00+00:00,49.224998474121094,49.224998474121094,49.18000030517578,49.18000030517578,1041
2026-02-13 20:35:00+00:00,49.099998474121094,49.21500015258789,49.099998474121094,49.209999084472656,3306
2026-02-13 20:40:00+00:00,49.13999938964844,49.15999984741211,49.060001373291016,49.060001373291016,50316
2026-02-13 20:45:00+00:00,49.41999816894531,49.41999816894531,49.130001068115234,49.130001068115234,0
2026-02-13 20:50:00+00:00,49.56999969482422,49.584999084472656,49.27000045776367,49.279998779296875,12358
2026-02-13 20:55:00+00:00,49.209999084472656,49.4900016784668,49.15999984741211,49.459999084472656,25710
2026-02-17 14:30:00+00:00,49.79999923706055,49.79999923706055,49.779998779296875,49.779998779296875,3507
2026-02-17 14:35:00+00:00,49.86000061035156,50.0099983215332,49.86000061035156,50.0099983215332,525
2026-02-17 14:40:00+00:00,49.883201599121094,49.883201599121094,49.71820068359375,49.71820068359375,2981
2026-02-17 14:45:00+00:00,49.834999084472656,49.834999084472656,49.834999084472656,49.834999084472656,894
2026-02-17 14:55:00+00:00,49.77000045776367,49.779998779296875,49.77000045776367,49.779998779296875,287
2026-02-17 15:00:00+00:00,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,666
2026-02-17 15:10:00+00:00,49.52000045776367,49.77000045776367,49.52000045776367,49.689998626708984,2712
2026-02-17 15:15:00+00:00,49.33000183105469,49.47999954223633,49.27000045776367,49.47999954223633,3201
2026-02-17 15:20:00+00:00,49.0099983215332,49.09000015258789,49.0099983215332,49.09000015258789,535
2026-02-17 15:25:00+00:00,49.03499984741211,49.03499984741211,49.0099983215332,49.0099983215332,291
2026-02-17 15:30:00+00:00,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,658
2026-02-17 15:35:00+00:00,48.435001373291016,48.76499938964844,48.41999816894531,48.76499938964844,2391
2026-02-17 15:40:00+00:00,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,623
2026-02-17 15:45:00+00:00,48.650001525878906,48.650001525878906,48.439998626708984,48.439998626708984,1920
2026-02-17 15:50:00+00:00,48.65999984741211,48.68000030517578,48.55500030517578,48.55500030517578,1586
2026-02-17 15:55:00+00:00,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,720
2026-02-17 16:00:00+00:00,49.08000183105469,49.08000183105469,49.0,49.0,886
2026-02-17 16:05:00+00:00,49.095001220703125,49.095001220703125,49.095001220703125,49.095001220703125,560
2026-02-17 16:10:00+00:00,49.18000030517578,49.18000030517578,49.099998474121094,49.099998474121094,955
2026-02-17 16:15:00+00:00,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,745
2026-02-17 16:20:00+00:00,49.099998474121094,49.290000915527344,49.099998474121094,49.290000915527344,693
2026-02-17 16:25:00+00:00,49.380001068115234,49.380001068115234,49.20000076293945,49.29999923706055,2386
2026-02-17 16:30:00+00:00,49.290000915527344,49.310001373291016,49.290000915527344,49.310001373291016,432
2026-02-17 16:35:00+00:00,49.4650993347168,49.4650993347168,49.38999938964844,49.38999938964844,796
2026-02-17 16:40:00+00:00,49.630001068115234,49.650001525878906,49.55500030517578,49.55500030517578,3055
2026-02-17 17:00:00+00:00,49.599998474121094,49.810001373291016,49.599998474121094,49.810001373291016,1404
2026-02-17 17:05:00+00:00,49.53499984741211,49.560001373291016,49.53499984741211,49.560001373291016,1387
2026-02-17 17:10:00+00:00,49.540000915527344,49.63999938964844,49.540000915527344,49.63999938964844,873
2026-02-17 17:15:00+00:00,49.619998931884766,49.630001068115234,49.36000061035156,49.43000030517578,4499
2026-02-17 17:20:00+00:00,49.689998626708984,49.689998626708984,49.5099983215332,49.51499938964844,2017
2026-02-17 17:25:00+00:00,49.689998626708984,49.689998626708984,49.549598693847656,49.689998626708984,643
2026-02-17 17:30:00+00:00,49.69900131225586,49.70000076293945,49.59000015258789,49.59000015258789,1913
2026-02-17 17:35:00+00:00,49.755001068115234,49.755001068115234,49.75,49.75,549
2026-02-17 17:40:00+00:00,49.75,49.75,49.75,49.75,145
2026-02-17 17:45:00+00:00,49.75,49.790000915527344,49.54499816894531,49.630001068115234,13339
2026-02-17 17:50:00+00:00,49.900001525878906,49.900001525878906,49.88999938964844,49.88999938964844,727
2026-02-17 17:55:00+00:00,49.849998474121094,49.959999084472656,49.689998626708984,49.959999084472656,12268
2026-02-17 18:00:00+00:00,49.6150016784668,49.79999923706055,49.470001220703125,49.72999954223633,7621
2026-02-17 18:05:00+00:00,49.5,49.619998931884766,49.28499984741211,49.619998931884766,4337
2026-02-17 18:10:00+00:00,49.44499969482422,49.53499984741211,49.44499969482422,49.450401306152344,2079
2026-02-17 18:15:00+00:00,49.779998779296875,49.779998779296875,49.584999084472656,49.599998474121094,3687
2026-02-17 18:20:00+00:00,49.77000045776367,50.0099983215332,49.36009979248047,49.36009979248047,4506
2026-02-17 18:25:00+00:00,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,746
2026-02-17 18:30:00+00:00,50.0099983215332,50.084999084472656,50.0,50.005001068115234,2071
2026-02-17 18:35:00+00:00,50.025001525878906,50.169898986816406,50.025001525878906,50.16749954223633,1763
2026-02-17 18:40:00+00:00,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,163
2026-02-17 18:45:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,2003
2026-02-17 18:50:00+00:00,50.02009963989258,50.13999938964844,50.02009963989258,50.08000183105469,2706
2026-02-17 18:55:00+00:00,50.29999923706055,50.29999923706055,50.165000915527344,50.16510009765625,975
2026-02-17 19:00:00+00:00,50.16999816894531,50.189998626708984,50.099998474121094,50.16999816894531,2336
2026-02-17 19:05:00+00:00,50.03499984741211,50.25,50.03499984741211,50.03499984741211,1581
2026-02-17 19:10:00+00:00,49.86000061035156,50.0,49.86000061035156,50.0,568
2026-02-17 19:15:00+00:00,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,401
2026-02-17 19:20:00+00:00,50.22999954223633,50.22999954223633,50.029998779296875,50.029998779296875,1824
2026-02-17 19:30:00+00:00,50.22990036010742,50.22990036010742,50.22990036010742,50.22990036010742,275
2026-02-17 19:35:00+00:00,50.099998474121094,50.10499954223633,50.099998474121094,50.099998474121094,1334
2026-02-17 19:40:00+00:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,717
2026-02-17 19:50:00+00:00,49.92499923706055,50.0,49.92499923706055,50.0,878
2026-02-17 19:55:00+00:00,49.79999923706055,49.95000076293945,49.775001525878906,49.790000915527344,2566
2026-02-17 20:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,411
2026-02-17 20:05:00+00:00,49.91999816894531,49.91999816894531,49.79999923706055,49.81999969482422,2458
2026-02-17 20:10:00+00:00,49.79999923706055,49.84000015258789,49.790000915527344,49.83000183105469,2578
2026-02-17 20:15:00+00:00,49.88999938964844,49.88999938964844,49.73500061035156,49.869998931884766,4163
2026-02-17 20:20:00+00:00,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,400
2026-02-17 20:25:00+00:00,49.88999938964844,49.88999938964844,49.78499984741211,49.78499984741211,2374
2026-02-17 20:30:00+00:00,49.84000015258789,49.939998626708984,49.77109909057617,49.939998626708984,3085
2026-02-17 20:35:00+00:00,49.869998931884766,49.869998931884766,49.77000045776367,49.790000915527344,2740
2026-02-17 20:40:00+00:00,49.91999816894531,49.939998626708984,49.91999816894531,49.91999816894531,3195
2026-02-17 20:45:00+00:00,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,686
2026-02-17 20:50:00+00:00,49.57500076293945,50.06999969482422,49.57500076293945,50.06999969482422,9682
2026-02-17 20:55:00+00:00,49.540000915527344,49.619998931884766,49.5,49.51499938964844,22143
2026-02-18 14:30:00+00:00,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,2939
2026-02-18 14:35:00+00:00,48.599998474121094,48.849998474121094,48.599998474121094,48.84000015258789,2303
2026-02-18 14:40:00+00:00,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,595
2026-02-18 14:55:00+00:00,49.43000030517578,49.43000030517578,49.349998474121094,49.349998474121094,804
2026-02-18 15:00:00+00:00,48.94499969482422,49.13999938964844,48.94499969482422,49.13999938964844,1117
2026-02-18 15:05:00+00:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,1127
2026-02-18 15:10:00+00:00,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,828
2026-02-18 15:15:00+00:00,49.04999923706055,49.209999084472656,49.029998779296875,49.029998779296875,882
2026-02-18 15:20:00+00:00,49.20000076293945,49.20000076293945,48.80500030517578,48.88999938964844,4329
2026-02-18 15:25:00+00:00,49.025001525878906,49.41999816894531,49.025001525878906,49.025001525878906,3417
2026-02-18 15:30:00+00:00,48.9900016784668,49.02000045776367,48.9900016784668,49.02000045776367,1242
2026-02-18 15:35:00+00:00,49.0,49.0,48.935001373291016,48.9900016784668,641
2026-02-18 15:40:00+00:00,48.96500015258789,49.04999923706055,48.96500015258789,48.97999954223633,1386
2026-02-18 15:45:00+00:00,48.807701110839844,48.959999084472656,48.744998931884766,48.959999084472656,2348
2026-02-18 15:50:00+00:00,48.73500061035156,48.79999923706055,48.73500061035156,48.79999923706055,864
2026-02-18 15:55:00+00:00,48.849998474121094,48.85300064086914,48.720001220703125,48.720001220703125,1077
2026-02-18 16:00:00+00:00,48.560001373291016,48.869998931884766,48.560001373291016,48.685001373291016,3508
2026-02-18 16:05:00+00:00,48.650001525878906,48.650001525878906,48.41999816894531,48.529998779296875,3014
2026-02-18 16:10:00+00:00,48.40999984741211,48.59000015258789,48.400001525878906,48.59000015258789,1537
2026-02-18 16:15:00+00:00,48.349998474121094,48.61989974975586,48.130001068115234,48.61989974975586,7156
2026-02-18 16:20:00+00:00,48.290000915527344,48.380001068115234,48.189998626708984,48.29999923706055,17372
2026-02-18 16:25:00+00:00,48.47999954223633,48.58000183105469,48.380001068115234,48.380001068115234,2345
2026-02-18 16:30:00+00:00,48.56999969482422,48.56999969482422,48.47999954223633,48.51499938964844,1363
2026-02-18 16:35:00+00:00,48.52000045776367,48.52000045776367,48.400001525878906,48.400001525878906,981
2026-02-18 16:40:00+00:00,48.220001220703125,48.369998931884766,48.220001220703125,48.350101470947266,8007
2026-02-18 16:45:00+00:00,48.29999923706055,48.314998626708984,48.220001220703125,48.220001220703125,2645
2026-02-18 16:50:00+00:00,47.93000030517578,48.29999923706055,47.93000030517578,48.29999923706055,3856
2026-02-18 16:55:00+00:00,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,393
2026-02-18 17:00:00+00:00,47.529998779296875,47.689998626708984,47.529998779296875,47.689998626708984,537
2026-02-18 17:05:00+00:00,47.70000076293945,47.70000076293945,47.494998931884766,47.67900085449219,2693
2026-02-18 17:10:00+00:00,47.95000076293945,48.029998779296875,47.775001525878906,47.775001525878906,4093
2026-02-18 17:15:00+00:00,47.955101013183594,47.955101013183594,47.95000076293945,47.95000076293945,465
2026-02-18 17:20:00+00:00,48.04999923706055,48.06999969482422,47.939998626708984,47.97999954223633,2540
2026-02-18 17:25:00+00:00,48.0,48.0,48.0,48.0,718
2026-02-18 17:30:00+00:00,47.974998474121094,48.09000015258789,47.974998474121094,48.09000015258789,1137
2026-02-18 17:35:00+00:00,47.95500183105469,47.974998474121094,47.95000076293945,47.95000076293945,1419
2026-02-18 17:40:00+00:00,47.78499984741211,47.95000076293945,47.744998931884766,47.95000076293945,2502
2026-02-18 17:45:00+00:00,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,352
2026-02-18 17:50:00+00:00,47.90999984741211,47.90999984741211,47.814998626708984,47.88999938964844,460
2026-02-18 17:55:00+00:00,47.91999816894531,47.939998626708984,47.79999923706055,47.869998931884766,4114
2026-02-18 18:00:00+00:00,48.025001525878906,48.099998474121094,47.95000076293945,47.95000076293945,1862
2026-02-18 18:05:00+00:00,47.959999084472656,48.025001525878906,47.959999084472656,48.025001525878906,516
2026-02-18 18:10:00+00:00,47.80500030517578,47.95000076293945,47.80500030517578,47.95000076293945,912
2026-02-18 18:15:00+00:00,47.779998779296875,47.95000076293945,47.779998779296875,47.939998626708984,1047
2026-02-18 18:20:00+00:00,47.71500015258789,47.779998779296875,47.71500015258789,47.779998779296875,1152
2026-02-18 18:25:00+00:00,47.5,47.5,47.5,47.5,286
2026-02-18 18:30:00+00:00,47.599998474121094,47.60499954223633,47.53499984741211,47.53499984741211,2175
2026-02-18 18:35:00+00:00,47.5,47.5,47.459999084472656,47.459999084472656,586
2026-02-18 18:40:00+00:00,47.47999954223633,47.599998474121094,47.47999954223633,47.54999923706055,1970
2026-02-18 18:45:00+00:00,47.58000183105469,47.58000183105469,47.540000915527344,47.54499816894531,1009
2026-02-18 18:50:00+00:00,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,553
