Date,Close,High,Low,Open,Volume
2010-05-25,7.3628106117248535,7.438229855196767,6.570907656201465,6.67460934074242,21409100
2010-05-26,7.966164588928223,8.333834055765497,7.3910926630149785,7.46651190250956,30351100
2010-05-27,8.239558219909668,8.3149774471667,7.947308939055695,8.230130591735511,13400800
2010-05-28,8.324406623840332,8.456390745625772,8.060439279337725,8.230132122698121,11068300
2010-06-01,8.145285606384277,8.456390180673809,8.060438740838366,8.145285606384277,9995500
2010-06-02,8.8994779586792,9.003180082702519,8.314978428892925,8.314978428892925,19181700
2010-06-03,8.682650566101074,9.088029760204673,8.475247152947084,9.0031828685022,11392800
2010-06-04,8.098148345947266,8.51295414464391,8.06986635716682,8.33383368361014,10195600
2010-06-07,7.871890544891357,8.32440595632386,7.711624445241962,8.32440595632386,15159600
2010-06-08,8.088723182678223,8.154714809640906,7.692771622765149,8.060441185275428,9899100
2010-06-09,8.041584014892578,8.371543869633733,7.956737143726666,8.098148895359278,10296500
2010-06-10,8.635512351989746,8.710931603172053,8.314980084930742,8.41868222960771,10983900
2010-06-11,9.361424446105957,9.361424446105957,8.418682839015922,8.494102095657649,14799100
2010-06-14,9.10688304901123,9.681955958539834,9.097455417921296,9.568826183597391,12580500
2010-06-15,9.861075401306152,9.90821265265587,9.26714819206362,9.26714819206362,15766900
2010-06-16,9.964777946472168,10.247600592724092,9.663100936639934,9.710238194193323,16053000
2010-06-17,10.125043869018555,10.238172745318002,9.842221228735744,10.011914992719108,7690000
2010-06-18,9.842219352722168,10.181606815998661,9.653671261495347,10.02134071368881,8447400
2010-06-21,9.427414894104004,10.087333756877614,9.30485839259245,9.993060147377582,10743800
2010-06-22,8.927762031555176,9.568825624019217,8.795777901219589,9.351995516041109,13328000
2010-06-23,9.031463623046875,9.210585014003735,8.842915500251522,9.003181629394664,5844200
2010-06-24,9.022035598754883,9.361423104056673,8.899479099514606,9.012608867327423,7046400
2010-06-25,8.635512351989746,9.088028758151983,8.560093100807439,9.040891501395944,8991700
2010-06-28,8.560093879699707,8.880626175924293,8.560093879699707,8.663795134744172,5944900
2010-06-29,8.051009178161621,8.428105268844694,7.99444431502516,8.428105268844694,7837100
2010-06-30,8.117005348205566,8.531812181024568,8.022731721887434,8.230134239228429,7687900
2010-07-01,8.154711723327637,8.456389544699245,7.749333583749398,8.126429736628724,9042500
2010-07-02,7.7210516929626465,8.286696894242162,7.598496101784739,8.21127765394733,7280100
2010-07-06,7.617351055145264,8.135859046826369,7.560787070056174,8.01330254704223,7195200
2010-07-07,8.786348342895508,8.814631228305887,7.796470729303753,7.881316688330484,14156600
2010-07-08,8.993752479553223,9.05974408661933,8.597801039020146,8.85234163610636,8351200
2010-07-09,8.993752479553223,9.097453704809709,8.739212781535224,8.946615232048197,6569400
2010-07-12,8.67322063446045,9.078599721090319,8.578947034615814,8.918333612379358,6380700
2010-07-13,8.795777320861816,9.003180683684878,8.75806770026383,8.814632580694946,8415400
2010-07-14,8.748638153076172,8.899476602411749,8.644936943924982,8.748638153076172,5781100
2010-07-15,8.58837604522705,8.758069828691921,8.34326390130595,8.739215463344987,6418800
2010-07-16,8.437536239624023,8.578948003971814,8.343262629127185,8.47524586363643,8012900
2010-07-19,8.126428604125977,8.48467034897068,7.589066436392933,8.48467034897068,15840800
2010-07-20,8.409253120422363,8.437535109877754,8.013301671773956,8.013301671773956,6788300
2010-07-21,8.682650566101074,9.248295911405236,8.635513304147645,8.908908344595343,20595500
2010-07-22,9.286004066467285,9.380277676334295,8.908906929794197,8.908906929794197,14386700
2010-07-23,9.757373809814453,9.804510160367515,9.201156242233056,9.210583871970972,12390000
2010-07-26,10.285309791564941,10.313591785294403,9.776229409092792,9.804511402822254,10034700
2010-07-27,9.936494827270508,10.511566786961922,9.813938331126113,10.464430433810335,10531300
2010-07-28,10.011914253234863,10.238171989122264,9.80451087913725,9.823366139995363,6602800
2010-07-29,10.0496244430542,10.219318204080931,9.719665451030233,10.125043692606441,7346000
2010-07-30,10.228748321533203,10.275884689660383,9.729094547954041,9.738522181206914,8362300
2010-08-02,10.030771255493164,10.74725421018887,10.030771255493164,10.370157918243763,14833300
2010-08-03,10.0496244430542,10.125043692606441,9.634818570516867,10.087334067830321,11759400
2010-08-04,9.455695152282715,10.28530761864938,9.191727835415016,10.15332440974962,16638900
2010-08-05,9.088027954101562,9.446269815056779,9.040890701515924,9.436842184725988,10034000
2010-08-06,8.946616172790527,9.15401954418031,8.786350053862282,8.984325794946095,7772100
2010-08-09,9.172871589660645,9.238864086071642,8.871194688586659,9.078598007609067,6493700
2010-08-10,9.163447380065918,9.267148618553165,8.84291513501837,8.993753627024667,6078600
2010-08-11,8.607229232788086,8.946615818758115,8.503528000730979,8.824059326835203,9429600
2010-08-12,8.701504707336426,8.927763379071955,8.314980787596415,8.418682941036836,6786200
2010-08-13,8.616660118103027,8.814635926148053,8.541240848282886,8.682651754428498,3661400
2010-08-16,8.682650566101074,8.795779455348208,8.437537523198039,8.54123967930928,3448300
2010-08-17,8.95604419708252,9.106882692340342,8.682649199660629,8.786350440383295,6308400
2010-08-18,9.059744834899902,9.154019337696464,8.880624358468383,8.946615970985002,3411600
2010-08-19,8.66379165649414,9.267146377692267,8.66379165649414,9.040888694393512,8988500
2010-08-20,8.578947067260742,8.65436630705074,8.286696838773306,8.588373797933299,6564900
2010-08-23,8.380972862243652,8.93718963208373,8.362117599332928,8.682649876267886,6120100
2010-08-24,8.248988151550293,8.418681909798346,8.041584769143602,8.192423265778157,8075700
2010-08-25,8.277271270751953,8.286698902841021,7.937884607161845,8.211279644265442,6686200
2010-08-26,8.145285606384277,8.503527428095785,8.13585797708624,8.399825303953797,3823900
2010-08-27,8.626083374023438,8.692075882805756,7.9190273302815735,8.324406416395416,7776600
2010-08-30,8.362117767333984,8.984327070793817,8.352690135689214,8.701504414929774,7256700
2010-08-31,8.522382736206055,8.673221225490854,8.164140874620497,8.248987749610276,7178900
2010-09-01,9.012606620788574,9.040888606157868,8.644937214715327,8.795775668775704,7020000
2010-09-02,9.097455978393555,9.229440124578705,8.918335471991547,9.04089198650595,5675800
2010-09-03,9.399131774902344,9.587679870377828,9.22943803944029,9.342566896725579,4815600
2010-09-07,8.993752479553223,9.333139043266625,8.974898119992142,9.314284683705544,4075800
2010-09-08,8.946616172790527,9.14459191387434,8.861769298173419,9.022035417101664,3521100
2010-09-09,8.58837604522705,9.163449022938673,8.522384417910041,9.163449022938673,7502600
2010-09-10,8.286697387695312,8.682648872355292,8.25841539566769,8.65436688032767,8170600
2010-09-13,8.107577323913574,8.550665185097671,8.098149693062416,8.550665185097671,8151100
2010-09-14,8.277271270751953,8.494102313458106,8.022731497826491,8.154714750799517,7715900
2010-09-15,8.399825096130371,8.484671959577051,8.220704639240415,8.239558998301794,3523400
2010-09-16,8.597803115844727,8.616658379028568,8.145287588253737,8.362117720457311,6586900
2010-09-17,8.560093879699707,8.673222766766889,8.437537360609808,8.65436840178993,6530700
2010-09-20,8.682650566101074,8.786351823143825,8.560094044649556,8.578949309058325,3991100
2010-09-21,8.993752479553223,9.04088972705825,8.70150226427663,8.776922399725603,7863100
2010-09-22,8.446964263916016,8.984326655894192,8.33383538660842,8.946617030124994,10195300
2010-09-23,8.324406623840332,8.484672736341127,8.258415012481748,8.333834253768208,6472100
2010-09-24,8.47524642944336,8.512956055973259,8.399827176383562,8.456392065712619,4193600
2010-09-27,8.758068084716797,9.00318107889757,8.720358462463471,8.748640454386388,8289300
2010-09-28,8.710930824279785,8.833487321259682,8.60722958794371,8.786350068718443,5156800
2010-09-29,8.541234970092773,8.729783014881885,8.531807343086319,8.710927760868977,4853200
2010-09-30,8.720356941223145,8.73921219859472,8.531808862848166,8.616655722883946,5015900
2010-10-01,8.758068084716797,8.852342589884268,8.682648840210145,8.758068084716797,3603800
2010-10-04,8.597803115844727,8.93718976153797,8.531811492838148,8.710931997742474,3856800
2010-10-05,8.701504707336426,8.814634492738424,8.62608544978074,8.739215235182739,3896600
2010-10-06,8.701504707336426,8.861770854409377,8.62608544978074,8.739215235182739,3230200
2010-10-07,8.710930824279785,8.776923337464845,8.55066470508056,8.767495707142935,3877700
2010-10-08,8.550665855407715,8.729787259348091,8.484674232413067,8.692077632055659,4455700
2010-10-11,8.484674453735352,8.635512966839693,8.484674453735352,8.541239345683708,2231500
2010-10-12,9.003181457519531,9.022035819904945,8.428108570136668,8.503528716883372,10884900
2010-10-13,9.238863945007324,9.33313752561948,9.097452225486986,9.11630748105026,7754800
2010-10-14,9.220009803771973,9.248292690535143,9.069171337307772,9.201155444998037,3760500
2010-10-15,9.144593238830566,9.31428701265164,9.125738874555136,9.286005016704275,3410500
2010-10-18,9.540544509887695,9.559399772700962,9.144592981493261,9.229439866016127,6040200
2010-10-19,9.512261390686035,9.653672248801552,9.286003658073884,9.370849633502209,8197200
2010-10-20,10.219317436218262,10.41729317618442,9.80451069578045,9.898785200171309,19890000
2010-10-21,10.134471893310547,10.407866913074328,9.945923758830082,10.313592396299883,9956400
2010-10-22,10.191036224365234,10.228745849193528,9.974205207301273,10.153326599536943,3485500
2010-10-25,10.916943550109863,11.039500019903441,10.285306843748865,10.341871714064405,12724300
2010-10-26,11.058359146118164,11.1526336709431,10.700118109547805,10.813246999896629,9933800
2010-10-27,11.312899589538574,11.312899589538574,10.869810770542472,10.99236729065069,6854000
2010-10-28,11.199769973754883,11.539156615722574,11.086641093098986,11.331754117387641,6836500
2010-10-29,11.114923477172852,11.28461725362492,10.813246451541136,11.133778740809062,5499700
2010-11-01,10.992365837097168,11.199769220552312,10.832099708845698,11.199769220552312,4875500
2010-11-02,11.237476348876953,11.237476348876953,10.888662176356403,11.077210256223164,3393600
2010-11-03,11.378891944885254,11.426029209340998,11.190343786130823,11.246908683291423,5059800
2010-11-04,10.898089408874512,11.558008113948357,10.88866178045691,11.539152857113155,10437800
2010-11-05,10.90751838684082,11.1149217594442,10.869808764464597,10.935801277924224,5840100
2010-11-08,10.586986541748047,10.964083678635212,10.407866053551196,10.907518793428215,8714900
2010-11-09,10.360729217529297,10.737826369647514,10.247600341614346,10.709543476367488,5591600
2010-11-10,10.162753105163574,10.502140620129934,10.096761487950495,10.389011748163933,5518700
2010-11-11,10.200462341308594,10.313591208973191,9.945922613830328,10.068479111900723,3979000
2010-11-12,10.021342277526855,10.257027653106316,9.983632653396876,10.059051901656835,3097700
2010-11-15,10.096758842468262,10.172178070684776,9.908210771926973,10.040193971771815,3616900
2010-11-16,10.077906608581543,10.426721767539414,9.993060625690902,10.011914988866026,6429600
2010-11-17,10.087331771850586,10.209888249244967,10.011912539464532,10.134469016858914,3424300
2010-11-18,10.389013290405273,10.568133806174663,10.16275461381698,10.200464243403616,5275000
2010-11-19,10.445575714111328,10.520994961940637,10.22874560136915,10.351301204790513,3227000
2010-11-22,10.539851188659668,10.568133184418604,10.275882898014816,10.360729784360059,3508200
2010-11-23,10.464430809020996,10.473857540548332,10.275881793380854,10.407865924515287,3572000
2010-11-24,11.067785263061523,11.199769399932043,10.568132507664032,10.577560138669437,7712500
2010-11-26,11.030073165893555,11.294040481402158,10.945226303998744,11.180911631898471,2492400
2010-11-29,10.634123802185059,11.114922179973993,10.520994930776194,10.954656054044348,6213900
2010-11-30,10.52099609375,10.690689869155145,10.37958521362468,10.539851357269882,3925200
2010-12-01,10.61526870727539,10.775534822145332,10.426720601272015,10.690687949676741,3960400
2010-12-02,10.473859786987305,10.718972840636797,10.39844052418262,10.605843946429768,4369900
2010-12-03,10.407865524291992,10.473857137787402,10.285309028466013,10.44557514615627,4250600
2010-12-06,10.51156997680664,10.539852876162298,10.313594176659937,10.370159076302672,4366200
2010-12-07,9.945923805236816,10.671834351140742,9.945923805236816,10.662407618674052,8465700
2010-12-08,10.341873168945312,10.3701551585477,9.795083241601892,10.01191332700059,6913200
2010-12-09,10.285309791564941,10.445575921145837,10.153326554781877,10.417293927416377,4127800
2010-12-10,10.304163932800293,10.370155544014905,10.01191369915165,10.323018293546637,2984700
2010-12-13,9.908214569091797,10.389013007531485,9.898786937184713,10.304166118504662,5254100
2010-12-14,9.927066802978516,10.238171396585516,9.908212442279927,9.955349692628802,4353300
2010-12-15,9.559398651123047,10.02134174702857,9.54997102082253,10.02134174702857,5150200
2010-12-16,9.549971580505371,9.70081007788037,9.549971580505371,9.597108835702148,3652300
2010-12-17,9.483981132507324,9.672529277483235,9.427416239480314,9.578254755461042,4170500
2010-12-20,9.597107887268066,9.757373999657798,9.446269404799677,9.446269404799677,3808600
2010-12-21,9.917638778686523,9.94592076557995,9.615960955240062,9.615960955240062,4933600
2010-12-22,9.72908878326416,9.993056963526348,9.672524815399449,9.936492096593577,3112800
2010-12-23,9.34256649017334,9.823364787014528,9.323712130980379,9.710235934652165,5246300
2010-12-27,9.304858207702637,9.361423091533375,9.238866592457049,9.361423091533375,2038000
2010-12-28,9.323711395263672,9.41798498192592,9.238864537919959,9.333138124582208,3389700
2010-12-29,9.559398651123047,9.578253012655766,9.286003665886277,9.380277271686499,2678200
2010-12-30,9.549971580505371,9.66310045353662,9.47455233181787,9.578253573996092,1899200
2010-12-31,9.436842918395996,9.606535782201476,9.380278031081913,9.578253788078626,2191900
2011-01-03,10.04019546508789,10.096760344197444,9.502833159354271,9.531115149374921,7465800
2011-01-04,10.011914253234863,10.200462366474364,9.861075762643262,10.115615490749509,5374700
2011-01-05,10.464430809020996,10.700116179502835,10.115615669527736,10.125043300123412,8735800
2011-01-06,10.596414566040039,10.681261447467802,10.464431327435415,10.511567684612276,4464100
2011-01-07,10.747251510620117,10.747251510620117,10.464429812236629,10.558703412008374,4367100
2011-01-10,10.81324291229248,10.898089772747554,10.605839575520985,10.643549191382334,4006900
2011-01-11,10.341873168945312,10.784960969299583,10.153325073149002,10.718969360537933,6168400
2011-01-12,10.257026672363281,10.341873543310045,10.134470180892206,10.247599042465135,5974600
2011-01-13,10.266453742980957,10.398436958091922,10.17217924727179,10.209888865741814,2383500
2011-01-14,10.172181129455566,10.285310005798147,10.134471504008038,10.219318386032072,2627800
2011-01-18,9.540544509887695,10.09676217592123,9.493407251922946,10.09676217592123,6080000
2011-01-19,9.455695152282715,10.002485043899897,9.370848289951052,9.62538887694604,7070600
2011-01-20,9.663097381591797,9.710234621803421,9.116307552900341,9.408556823889873,7261600
2011-01-21,9.267148971557617,9.710237733005513,9.257721340681023,9.64424521593772,6149200
2011-01-24,9.521689414978027,9.549971407957754,9.286004042320833,9.304858404617868,8032000
2011-01-25,9.549971580505371,9.62539082919287,9.333140566227536,9.568825943143064,4904300
2011-01-26,10.18160629272461,10.634121688412375,9.8893560920418,9.955348594880727,18712800
2011-01-27,10.417293548583984,10.56813204174692,10.096761301078578,10.228745432130316,8105600
2011-01-28,9.578251838684082,10.455001569669129,9.436840997781811,10.379582334645491,12193100
2011-01-31,9.351995468139648,9.92706744202451,9.323713475737003,9.606535197900108,7896200
2011-02-01,9.34256649017334,9.549969835705102,9.34256649017334,9.39913136588862,7210700
2011-02-02,8.97490119934082,9.333142245530205,8.965473566791488,9.333142245530205,11711100
2011-02-03,9.040891647338867,9.248295040972426,8.993754389821913,8.993754389821913,7497900
2011-02-04,8.710930824279785,8.95604381823958,8.682648832382366,8.95604381823958,14741000
2011-02-07,9.163447380065918,9.257720988035688,8.748640627980267,8.758068258497744,9401400
2011-02-08,9.314284324645996,9.521687666231921,9.248292720123821,9.286002336860518,7856100
2011-02-09,9.314284324645996,9.38970355811939,9.201155474435906,9.380275929168171,5590900
2011-02-10,9.286004066467285,9.37085004562709,9.097455048596567,9.267148805052873,11182000
2011-02-11,9.549971580505371,9.615963198339843,9.210584961411621,9.220011693196287,5667600
2011-02-14,9.399131774902344,9.615961859932092,9.342566896725579,9.597107499918662,4085900
2011-02-15,9.50283432006836,9.559399206086974,9.399133077947324,9.49340668922053,3795500
2011-02-16,9.521689414978027,9.625390655282589,9.304858404617868,9.56882577025479,4834700
2011-02-17,9.351995468139648,9.53111595211417,9.257720961373062,9.493406329221202,6105400
2011-02-18,9.163447380065918,9.531115979564186,9.069172873027815,9.342567864556313,6368400
2011-02-22,8.644938468933105,9.012607928348269,8.484672363475335,8.748639696377683,18997000
2011-02-23,8.003876686096191,8.569522056456652,7.692772002118497,8.569522056456652,19813900
2011-02-24,7.947309494018555,8.173567191589289,7.758760513641438,8.032156355374623,19301800
2011-02-25,8.079293251037598,8.192422107519157,7.928454775728852,8.051011261684266,9975300
2011-02-28,8.117005348205566,8.22070750594457,7.96616682684175,8.17357024325125,6397300
2011-03-01,7.4947943687438965,8.069867230263352,7.4665123769035615,8.069867230263352,10971500
2011-03-02,7.513650417327881,7.617352120068673,7.268537833026462,7.485368420829447,8529800
2011-03-03,7.881317615509033,8.15471257982864,7.749334397672958,7.909600504246685,10080800
2011-03-04,7.805898666381836,7.853035916957091,7.5513589517846995,7.843608287028385,9106100
2011-03-07,7.824756145477295,7.89074777555807,7.5513610934831155,7.7210539849863284,9013100
2011-03-08,8.748638153076172,8.767493408777158,7.853034185845124,7.853034185845124,17391800
2011-03-09,8.418682098388672,8.578948229420162,8.248988336339242,8.578948229420162,9208600
2011-03-10,8.56951904296875,8.805204381228316,8.305551715857137,8.352688064254478,12794400
2011-03-11,8.654363632202148,8.842911673401634,8.644936005375179,8.776920083748807,7020900
2011-03-14,8.362117767333984,8.66379478741913,8.333835771468111,8.569521168176742,6065400
2011-03-15,8.409253120422363,8.673220453165223,7.937882433847425,8.013301671773956,7721400
2011-03-16,8.060440063476562,8.49410119259543,8.022730439164851,8.371544688815275,7057900
2011-03-17,8.003876686096191,8.324409002695884,7.975594687298727,8.220707741059496,8125500
2011-03-18,8.446964263916016,8.644940023971406,8.230133241441827,8.267843766279423,12142300
2011-03-21,8.644938468933105,8.663792828892014,8.314978628503992,8.522381982461384,6282900
2011-03-22,8.390399932861328,8.767497114661445,8.343263571821213,8.710932222717467,5166300
2011-03-23,8.230130195617676,8.418679153753464,8.154710971990585,8.314977046965168,4647900
2011-03-24,8.352688789367676,8.409253671050493,8.201850303637885,8.343262058310783,3518300
2011-03-25,8.50352954864502,8.578948803700406,8.3903997669935,8.437537026170228,3734100
2011-03-28,8.50352954864502,8.710932050513113,8.465819022048887,8.588375536281001,4247300
2011-03-29,8.362117767333984,8.588375532397844,8.343263403112882,8.522383909021327,4795400
2011-03-30,8.456393241882324,8.569522137206716,8.352691080200227,8.390400711975024,4449500
2011-03-31,8.211277961730957,8.399826069535397,8.098149097048292,8.399826069535397,4789000
2011-04-01,8.277271270751953,8.578949204122752,8.248989273553232,8.560093939944617,5409700
2011-04-04,8.239558219909668,8.380969945317684,8.145284635372432,8.362114688969372,3532300
2011-04-05,7.966164588928223,8.2678424459748,7.937882598884818,8.258414816270914,5060900
2011-04-06,7.919026851654053,8.03215660299523,7.683341517984966,8.03215660299523,8932200
2011-04-07,7.768189430236816,7.956737542802115,7.730479807723757,7.87189156644897,4704900
2011-04-08,7.485367774963379,7.7870452253002425,7.4005208937205325,7.7870452253002425,7973400
2011-04-11,7.768189430236816,7.768189430236816,7.315673960080103,7.419375197223936,9983600
2011-04-12,7.966164588928223,8.107576337281753,7.749334500148366,7.749334500148366,10324000
2011-04-13,7.787044525146484,7.994446995016028,7.702197651532444,7.994446995016028,5443600
